session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27/Oct27 WTI Fly,Aug/Sep/Oct WTI Fly,CLQ7 Comdty | CLU7 Comdty | CLV7 Comdty,2027-08-01 | 2027-09-01 | 2027-10-01,FLY.CL.M11_M12_M13,CL M11-M12-M13 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.3747610526388243,-0.7397612788066268,0.7308275800481439,-0.11529230521991848,-0.6229441019003943,-0.12657800337725433,-0.3747610526388243,-0.7397612788066268,0.7308275800481439,-0.11529230521991848,0.418822,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MIXED,0.0,100.0,0.0,0.9108174443244934,CAPACITY_BELOW_ONE_PACKAGE,7.087331771850586,5.550000190734863,,,,,,Normalized USD/bbl package quote,2027-07-20,2027-07-14,230,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27 HOGO Box,Oct/Nov HOGO Box,HOV7 Comdty | QSV7 Comdty | HOX7 Comdty | QSX7 Comdty,2027-10-01 | 2027-11-01,BOX.CURVE.HO_QS.M13_M14,HO-Gasoil Curve Box M13-M14,Relative Box,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.4037248565660028,-0.8239936535074598,1.0226832710788363,0.18852953311233292,-0.09723036321369298,0.9046800763456986,0.16956443975772117,-0.3460773344731331,0.4295269738531113,0.07918240390717983,0.418734,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MEAN_REVERTING,0.0,520.4,0.0,1.0485183000564575,INSUFFICIENT_EXECUTABLE_CAPACITY,0.49344608187675476,6.25,194.90403649885332,608.7534167439361,81.71186801932028,194.55206671266734,0.4037248565660028,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27 HO/WTI Crack Box,May/Jun HO/WTI Crack Box,HOK7 Comdty | CLK7 Comdty | HOM7 Comdty | CLM7 Comdty,2027-05-01 | 2027-06-01,BOX.CRKCAL.HO_CL.M08_M09,HO/WTI Crack Calendar Box M8-M9,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.27056682863404546,-0.32655887235283854,0.5328616194832325,0.15513101294636727,0.04911562436392103,0.4920180329041699,0.27056682863404546,-0.32655887235283854,0.5328616194832325,0.15513101294636727,0.418689,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,76.8,0.0,0.9998008608818054,CAPACITY_BELOW_ONE_PACKAGE,8.36109733581543,4.150000095367432,200.17331793767613,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-04-20,2027-04-14,165,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan28/Feb28 Gasoil/Brent Crack Box,Jan/Feb Gasoil/Brent Crack Box,QSF8 Comdty | COF8 Comdty | QSG8 Comdty | COG8 Comdty,2028-01-01 | 2028-02-01,BOX.CRKCAL.QS_CO.M15_M16,Gasoil/Brent Crack Calendar Box M15-M16,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.1676696121620509,-0.35538717672169207,0.5790203170472383,0.026051332056522367,-0.3488662235366675,0.013526999212565727,-0.1676696121620509,-0.35538717672169207,0.5790203170472383,0.026051332056522367,0.418173,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,590.0,0.0,0.8243173360824585,INSUFFICIENT_EXECUTABLE_CAPACITY,0.16685763001441956,7.300000190734863,,599.4934985914032,80.46892598542324,191.5926809176744,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-11-30,2027-11-24,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27/Jan28 Gasoil/Brent Crack Box,Dec27/Jan28 Gasoil/Brent Crack Box,QSZ7 Comdty | COZ7 Comdty | QSF8 Comdty | COF8 Comdty,2027-12-01 | 2028-01-01,BOX.CRKCAL.QS_CO.M14_M15,Gasoil/Brent Crack Calendar Box M14-M15,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.06273877341382672,-1.0887437700378895,0.7841337560760975,-0.0851592257618904,-0.12148884590632747,0.2469663927339809,0.06273877341382672,-1.0887437700378895,0.7841337560760975,-0.0851592257618904,0.41761,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,1.109787106513977,INSUFFICIENT_EXECUTABLE_CAPACITY,0.30389562249183655,6.949999809265137,,603.7515971066175,81.04048283310303,192.9535305550072,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27/Jan28 Brent Fly,Nov27/Dec27/Jan28 Brent Fly,COX7 Comdty | COZ7 Comdty | COF8 Comdty,2027-11-01 | 2027-12-01 | 2028-01-01,FLY.CO.M13_M14_M15,CO M13-M14-M15 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.0014432798265957558,-1.0186555983102321,0.9210545049583911,-0.032567695761099455,-0.23882278233165977,0.23593622267846825,-0.0014432798265957558,-1.0186555983102321,0.9210545049583911,-0.032567695761099455,0.41725,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.248435616493225,CAPACITY_BELOW_ONE_PACKAGE,2.7208428382873535,6.25,,,,,,Normalized USD/bbl package quote,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27/Jun27 Brent Fly,Apr/May/Jun Brent Fly,COJ7 Comdty | COK7 Comdty | COM7 Comdty,2027-04-01 | 2027-05-01 | 2027-06-01,FLY.CO.M06_M07_M08,CO M6-M7-M8 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.2544752612642043,-0.561890307020545,0.5124958186858892,-0.09421243965625763,-0.4928259096971743,-0.01612461283123423,-0.2544752612642043,-0.561890307020545,0.5124958186858892,-0.09421243965625763,0.416452,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,100.0,0.0,0.9320062398910522,CAPACITY_BELOW_ONE_PACKAGE,13.411996841430664,3.799999952316284,,,,,,Normalized USD/bbl package quote,2027-02-26,2027-02-22,128,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27 HO/WTI Crack Box,Jun/Jul HO/WTI Crack Box,HOM7 Comdty | CLM7 Comdty | HON7 Comdty | CLN7 Comdty,2027-06-01 | 2027-07-01,BOX.CRKCAL.HO_CL.M09_M10,HO/WTI Crack Calendar Box M9-M10,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.2718773310222815,-0.32886526216953993,0.29480714206784964,-0.09163515586405992,-0.5006346118786524,-0.043120050165910584,-0.2718773310222815,-0.32886526216953993,0.29480714206784964,-0.09163515586405992,0.416123,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,76.8,0.0,0.6149113774299622,CAPACITY_BELOW_ONE_PACKAGE,4.1073760986328125,4.5,198.73585480109512,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-05-20,2027-05-14,187,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27/Jan28 HO Fly,Nov27/Dec27/Jan28 HO Fly,HOX7 Comdty | HOZ7 Comdty | HOF8 Comdty,2027-11-01 | 2027-12-01 | 2028-01-01,FLY.HO.M14_M15_M16,HO M14-M15-M16 Fly,Fly,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.8145153500038643,-1.1050115390292234,1.1512781810292176,0.26069611177912777,0.2839954724877763,1.3450352275199524,0.342096447001623,-0.4641048463922739,0.4835368360322714,0.10949236694723367,0.415868,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,0.7032768130302429,INSUFFICIENT_EXECUTABLE_CAPACITY,0.659593939781189,6.599999904632568,193.55169383679996,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26 WTI Fly,Oct/Nov/Dec WTI Fly,CLV6 Comdty | CLX6 Comdty | CLZ6 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01,CL_FLY_123,WTI M1-M2-M3 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.09159153782822216,-0.7027073179638386,0.4342768167412281,-0.06946315318346023,-0.14478042266271984,0.32796349831916416,0.09159153782822216,-0.7027073179638386,0.4342768167412281,-0.06946315318346023,0.415431,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,0.9394283890724182,CAPACITY_BELOW_ONE_PACKAGE,98.06478881835938,2.049999952316284,,,,,,Normalized USD/bbl package quote,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27/Nov27 WTI Fly,Sep/Oct/Nov WTI Fly,CLU7 Comdty | CLV7 Comdty | CLX7 Comdty,2027-09-01 | 2027-10-01 | 2027-11-01,FLY.CL.M12_M13_M14,CL M12-M13-M14 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.10313322967081717,-1.047203640961647,0.6099526095628738,-0.11714774742722511,-0.13044141033500978,0.3367078696766441,0.10313322967081717,-1.047203640961647,0.6099526095628738,-0.11714774742722511,0.415182,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,0.9423712491989136,CAPACITY_BELOW_ONE_PACKAGE,5.0273590087890625,5.900000095367432,,,,,,Normalized USD/bbl package quote,2027-08-20,2027-08-16,253,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27 HO Fly,Feb/Mar/Apr HO Fly,HOG7 Comdty | HOH7 Comdty | HOJ7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01,FLY.HO.M05_M06_M07,HO M5-M6-M7 Fly,Fly,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.5808143450035378,-0.6202712072460425,1.2043813636572587,0.3762197157456761,0.012247501136235834,1.1493811888708396,0.24394202490148587,-0.2605139070433378,0.5058401727360486,0.15801228061318395,0.414529,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,53.6,0.0,0.988944947719574,CAPACITY_BELOW_ONE_PACKAGE,11.143938064575195,3.450000047683716,203.94107089726802,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27 Brent/WTI Box,Feb/Mar Brent/WTI Box,COG7 Comdty | CLG7 Comdty | COH7 Comdty | CLH7 Comdty,2027-02-01 | 2027-03-01,BOX.CURVE.CO_CL.M04_M05,Brent-WTI Curve Box M4-M5,Relative Box,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.0743404939639305,-0.6526517818480729,0.49196965496838085,-0.03708112016320228,-0.15980413408401262,0.3084851220118736,0.0743404939639305,-0.6526517818480729,0.49196965496838085,-0.03708112016320228,0.414334,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.0226776599884033,CAPACITY_BELOW_ONE_PACKAGE,57.3011360168457,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27 Brent/WTI Box,May/Jun Brent/WTI Box,COK7 Comdty | CLK7 Comdty | COM7 Comdty | CLM7 Comdty,2027-05-01 | 2027-06-01,BOX.CURVE.CO_CL.M07_M08,Brent-WTI Curve Box M7-M8,Relative Box,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3093613297018578,-0.6510963549554348,0.7739074488818646,0.13209188207983968,0.08664525899024511,0.5320774004134705,0.3093613297018578,-0.6510963549554348,0.7739074488818646,0.13209188207983968,0.413313,NO_PATTERN,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,NORMAL,MIXED,0.0,100.0,0.0,0.9434764385223389,CAPACITY_BELOW_ONE_PACKAGE,22.203983306884766,4.150000095367432,,,,,,Normalized USD/bbl package quote,2027-03-31,2027-03-23,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27/Apr27 Gasoil Fly,Feb/Mar/Apr Gasoil Fly,QSG7 Comdty | QSH7 Comdty | QSJ7 Comdty,2027-02-01 | 2027-03-01 | 2027-04-01,FLY.QS.M06_M07_M08,QS M6-M7-M8 Fly,Fly,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.006397151590988415,-0.562511667239666,0.3005900826334953,-0.09410788333043456,-0.2663298782126162,0.2535355750306394,-0.006397151590988415,-0.562511667239666,0.3005900826334953,-0.09410788333043456,0.412382,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,0.9754489064216614,CAPACITY_BELOW_ONE_PACKAGE,7.181429862976074,3.799999952316284,,636.6038607586179,85.45018265216348,203.45281583848447,,Normalized USD/bbl package quote,2027-02-10,2027-02-04,116,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27 Gasoil/Brent Crack Box,Jun/Jul Gasoil/Brent Crack Box,QSM7 Comdty | COM7 Comdty | QSN7 Comdty | CON7 Comdty,2027-06-01 | 2027-07-01,BOX.CRKCAL.QS_CO.M08_M09,Gasoil/Brent Crack Calendar Box M8-M9,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.1958692677524141,-0.7305658598875999,0.7638461132979393,0.07221051305532455,-0.01494718266462769,0.40668571816945587,0.1958692677524141,-0.7305658598875999,0.7638461132979393,0.07221051305532455,0.412288,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,1.0129145383834839,CAPACITY_BELOW_ONE_PACKAGE,1.4555257558822632,4.849999904632568,,624.4341228795072,83.8166607891956,199.5634780695133,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27 Brent/WTI Box,Jan/Feb Brent/WTI Box,COF7 Comdty | CLF7 Comdty | COG7 Comdty | CLG7 Comdty,2027-01-01 | 2027-02-01,BOX.CURVE.CO_CL.M03_M04,Brent-WTI Curve Box M3-M4,Relative Box,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.1276563281198122,-0.49763288567364217,0.5859423078089953,-0.0058771260082721745,-0.3216696517546751,0.0663569955150507,-0.1276563281198122,-0.49763288567364217,0.5859423078089953,-0.0058771260082721745,0.412188,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.9494420289993286,CAPACITY_BELOW_ONE_PACKAGE,62.97309875488281,2.75,,,,,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27/Aug27 Gasoil Condor,May/Jun/Jul/Aug Gasoil Condor,QSK7 Comdty | QSM7 Comdty | QSN7 Comdty | QSQ7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01 | 2027-08-01,CDR.QS.M09_M10_M11_M12,QS M9-M12 Condor,Condor,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.13531024099202682,-0.40351993105530737,0.27729615829110144,-0.00005761831998825351,-0.08715688719539116,0.3577773691794448,0.13531024099202682,-0.40351993105530737,0.27729615829110144,-0.00005761831998825351,0.412173,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,220.0,0.0,1.4032275676727295,CAPACITY_BELOW_ONE_PACKAGE,4.961162090301514,5.199999809265137,,627.4163201110251,84.21695571960069,200.5165612371445,,Normalized USD/bbl package quote,2027-05-12,2027-05-06,181,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27/Feb27 WTI Fly,Dec26/Jan27/Feb27 WTI Fly,CLZ6 Comdty | CLF7 Comdty | CLG7 Comdty,2026-12-01 | 2027-01-01 | 2027-02-01,FLY.CL.M03_M04_M05,CL M3-M4-M5 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.13127476193513132,-0.3930600479930639,0.444458366253972,0.062033992446959015,-0.1437340655127599,0.40628358938302256,0.13127476193513132,-0.3930600479930639,0.444458366253972,0.062033992446959015,0.412071,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MEAN_REVERTING,0.0,100.0,0.0,0.9994915723800659,CAPACITY_BELOW_ONE_PACKAGE,61.136993408203125,2.75,,,,,,Normalized USD/bbl package quote,2026-11-20,2026-11-16,58,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27/Dec27 HO Fly,Oct/Nov/Dec HO Fly,HOV7 Comdty | HOX7 Comdty | HOZ7 Comdty,2027-10-01 | 2027-11-01 | 2027-12-01,FLY.HO.M13_M14_M15,HO M13-M14-M15 Fly,Fly,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.00914610402810738,-1.0924041342366309,1.5404634603630927,0.1441123979609637,-0.5773307951989588,0.559038587142744,-0.0038413636918050997,-0.45880973637938494,0.646994653352499,0.06052720714360475,0.411958,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,53.6,0.0,1.0576058626174927,CAPACITY_BELOW_ONE_PACKAGE,1.319187879562378,6.25,194.90403649885332,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Sep27/Oct27/Nov27 HOGO Fly,Sep/Oct/Nov HOGO Fly,HOU7 Comdty | HOV7 Comdty | HOX7 Comdty | QSU7 Comdty | QSV7 Comdty | QSX7 Comdty,2027-09-01 | 2027-10-01 | 2027-11-01,FLY.HOGO.M12_M13_M14,HOGO Relative Fly M12-M14,HOGO Fly,HO|QS,HOGO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,-0.5444135859375046,-1.8847582060041874,13.64338314569564,3.947869500234013,-1.2964861011697268,0.20765892929471788,-0.2286537060937519,-0.7915984465217587,5.730220921192169,1.6581051900982855,0.411554,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,TRENDING,0.0,1040.8,0.0,1.1973427534103394,INSUFFICIENT_EXECUTABLE_CAPACITY,0.41486048698425293,6.25,195.81080955696467,613.1322381379458,82.29962928026119,195.95149828633615,-0.5444135859375046,HO cpg minus gasoil cpg; gasoil cpg = USD/MT / 7.45 / 0.42,2027-08-31,2027-08-25,260,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27/Jul27 Brent Fly,May/Jun/Jul Brent Fly,COK7 Comdty | COM7 Comdty | CON7 Comdty,2027-05-01 | 2027-06-01 | 2027-07-01,FLY.CO.M07_M08_M09,CO M7-M8-M9 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.26790329021928017,-0.8642247733521462,0.8050645333576203,0.05911685861647129,-0.013894990556266862,0.5497015709948272,0.26790329021928017,-0.8642247733521462,0.8050645333576203,0.05911685861647129,0.411332,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,0.9037315845489502,CAPACITY_BELOW_ONE_PACKAGE,11.101991653442383,4.150000095367432,,,,,,Normalized USD/bbl package quote,2027-03-31,2027-03-23,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27 HO/WTI Crack Box,Oct/Nov HO/WTI Crack Box,HOV7 Comdty | CLV7 Comdty | HOX7 Comdty | CLX7 Comdty,2027-10-01 | 2027-11-01,BOX.CRKCAL.HO_CL.M13_M14,HO/WTI Crack Calendar Box M13-M14,Crack Curve,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.03676687791300992,-0.4825986164808273,0.39526522785425183,-0.04141808897256851,-0.2458769963617442,0.17234324053572436,-0.03676687791300992,-0.4825986164808273,0.39526522785425183,-0.04141808897256851,0.411153,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,76.8,0.0,1.1733007431030273,CAPACITY_BELOW_ONE_PACKAGE,2.4891629219055176,5.900000095367432,194.90403649885332,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-09-21,2027-09-15,275,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov27/Dec27 Gasoil/Brent Crack Box,Nov/Dec Gasoil/Brent Crack Box,QSX7 Comdty | COX7 Comdty | QSZ7 Comdty | COZ7 Comdty,2027-11-01 | 2027-12-01,BOX.CRKCAL.QS_CO.M13_M14,Gasoil/Brent Crack Calendar Box M13-M14,Crack Curve,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.23440908652680292,-0.6335117759209871,0.6649258973103761,-0.058567558228969564,-0.44845111680167093,-0.020367056251934912,-0.23440908652680292,-0.6335117759209871,0.6649258973103761,-0.058567558228969564,0.41088,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,590.0,0.0,0.8731223940849304,INSUFFICIENT_EXECUTABLE_CAPACITY,0.30956387519836426,6.599999904632568,,605.7851916305661,81.31344854101559,193.60344890717997,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
